,Feature_0,Feature_1,Evaporation,Feature_3,Feature_4,Feature_5,Feature_6,MaxTemp,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Sunshine,Feature_16,Feature_17,Feature_18,Feature_19,WindGustSpeed,Feature_21,Year,Feature_23,Feature_24
5853,2.475699140903031,21.330063837087973,5.8,59.0,100.0,I,a16,1.8285714285714287,1.1142857142857143,11,0.17241725947739242,1009.5,1011.6,1,18.2mm,32.0,25.5,17.5,E,C,50.0,6.0,2011,90.0,325.3154278998497
5854,0.69287460779197,5.059534144093895,0.4,48.0,87.0,D,a22,1.5071428571428573,1.0857142857142856,3,0.2564935032907833,1017.4,1016.0,1,10.8mm,86.0,20.7,16.4,B,D,31.0,19.0,2010,150.0,247.52941378279772
5855,1.1809492425491939,7.316440525989568,0.8,79.0,85.0,L,a12,0.8428571428571429,0.43571428571428567,7,0.24791523705401072,1031.0,1030.5,0,1.0mm,32.0,10.4,8.2,L,D,31.0,20.0,2012,110.0,83.9298509004621
5856,2.2683274525739487,28.357698541860646,7.2,23.0,65.0,L,a22,2.5785714285714287,0.9642857142857143,1,0.23798519518337838,1014.5,1017.1,0,0.0mm,131.0,35.3,22.3,C,C,43.0,11.0,2012,190.0,467.92036988984216
5857,2.86383690834928,29.97668868328077,8.4,20.0,56.0,B,a7,1.7357142857142858,0.7000000000000001,12,0.3159446568879265,1006.4,1006.2,0,0.0mm,138.0,23.4,15.9,D,K,54.0,30.0,2010,220.0,353.7883097450019
5858,2.677430878392184,30.015836491061865,8.8,29.0,58.0,A,a2,2.2785714285714285,1.1,3,0.0968277057209711,1019.3,1023.3,0,0.0mm,110.0,30.2,22.2,M,F,28.0,13.0,2010,150.0,87.74155903107642
5859,3.329846268232523,32.845743346099184,9.6,30.0,41.0,P,a26,2.1285714285714286,1.0642857142857143,1,0.3035387182566499,1014.5,1018.9,0,0.0mm,132.0,28.0,21.1,K,F,46.0,28.0,2010,240.0,134.9777828587603
5860,3.0634392099526653,26.573451615272575,6.8,69.0,75.0,O,a8,1.5714285714285714,0.7785714285714286,4,0.1817024887144404,1020.6,1020.0,0,0.6mm,,17.9,16.9,L,N,52.0,30.0,2012,150.0,94.75690402002415
5861,1.4028930525167345,10.66496610767139,2.0,84.0,99.0,P,a17,0.8857142857142858,0.5071428571428571,6,0.20598956661312015,1027.0,1029.6,0,0.0mm,2.0,11.3,8.0,P,J,24.0,17.0,2012,20.0,101.19356444039289
5862,0.8345098964972786,5.322629460279691,0.6,39.0,71.0,,a25,1.3785714285714286,0.38571428571428573,8,-0.005112313101096222,1013.3,1018.3,0,0.0mm,93.0,19.0,11.4,G,G,,6.0,2011,60.0,142.84146175645347
5863,1.8662240640826837,14.682199374368436,3.4,44.0,50.0,I,a12,1.8,1.0785714285714285,11,0.24610918872834078,1009.0,1007.7,0,0.2mm,96.0,22.7,18.7,I,K,56.0,24.0,2011,200.0,188.84981912161993
5864,1.0955747247591978,13.151514829403457,1.8,65.0,78.0,B,a0,1.2142857142857142,0.6785714285714286,6,0.1468015698521005,1027.0,1028.2,0,0.0mm,2.0,16.0,13.1,D,D,28.0,9.0,2010,60.0,368.0818222387186
5865,0.6946404693283363,9.006338457168495,1.2,65.0,94.0,,a25,1.2214285714285715,0.7785714285714286,8,0.2678032396464881,1017.9,1016.3,1,2.4mm,75.0,15.1,12.2,K,N,,28.0,2012,90.0,45.07840907407448
5866,1.4765211858132181,11.762255834685487,2.4,48.0,96.0,O,a26,1.2428571428571427,0.5285714285714286,7,0.17299747210653607,1016.8,1015.1,1,3.8mm,64.0,16.2,8.7,O,O,39.0,20.0,2012,60.0,36.46196075492911
5867,3.162671425438025,26.202767146617063,7.0,54.0,89.0,J,a10,1.9714285714285715,1.1857142857142857,11,0.7495061934840921,1013.0,1016.8,1,3.8mm,,25.8,19.4,A,C,67.0,22.0,2010,70.0,64.55200872526036
5868,2.862503732949103,28.674785701978262,8.0,35.0,57.0,A,a2,2.307142857142857,1.5571428571428572,3,0.23197036055813042,1014.6,1019.2,0,0.0mm,101.0,30.6,23.9,E,A,37.0,15.0,2010,240.0,208.1478439132215
5869,1.1363257172867318,7.808377324484932,1.0,55.0,93.0,J,a11,1.1285714285714286,0.07142857142857142,5,0.2175146205229183,1019.9,1024.0,0,0.0mm,80.0,14.6,4.8,L,H,20.0,9.0,2012,110.0,181.8872125881939
5870,1.8240307939902567,12.013591649077313,2.4,45.0,78.0,C,a9,1.1285714285714286,0.2285714285714286,8,0.1292875823966454,1035.9,1037.7,0,0.0mm,49.0,15.0,9.6,F,O,33.0,13.0,2011,110.0,264.30767920731114
5871,2.5401392026653626,21.413368133294576,5.6,46.0,66.0,L,a10,1.6071428571428572,0.9,2,0.26093456912666824,1019.8,1020.7,0,0.0mm,,21.8,16.7,L,O,46.0,24.0,2011,190.0,109.35956992889027
5872,2.7595908704790064,29.269168335831207,7.6,18.0,38.0,G,a14,2.25,0.9500000000000001,10,0.19761603379968903,1007.7,1012.0,0,0.0mm,64.0,27.4,19.9,J,A,43.0,13.0,2011,130.0,118.04972139830804
5873,0.4408774794989228,5.966423434258582,0.2,82.0,96.0,D,a22,0.9428571428571428,0.35714285714285715,7,0.11293529901408857,1023.3,1024.0,1,1.8mm,45.0,11.1,8.4,D,I,30.0,17.0,2010,110.0,33.07790490332477
5874,1.5114442782544293,8.805700103048926,1.2,55.0,93.0,N,a7,2.0571428571428574,1.457142857142857,2,0.2760597988337204,1012.9,1014.1,1,32.6mm,62.0,28.1,21.4,K,I,28.0,17.0,2011,130.0,477.4705422842105
5875,0.9070812678842903,9.022864289137072,1.2,43.0,81.0,O,a7,1.2214285714285715,-0.02142857142857143,6,0.11693425294495519,1022.9,1025.2,0,0.0mm,81.0,16.7,6.8,L,,24.0,7.0,2011,0.0,51.70105234424587
5876,0.943496879972159,7.333159153143909,0.8,38.0,76.0,E,a26,1.5071428571428573,0.6071428571428571,5,0.23663882950603896,1020.7,1024.2,0,0.0mm,90.0,20.7,13.3,E,A,31.0,15.0,2010,110.0,106.78750463763848
5877,2.806669787496088,21.211482492407296,5.4,29.0,53.0,M,a30,2.0714285714285716,1.3142857142857143,6,0.14787739854613113,1010.8,1015.4,0,0.0mm,108.0,27.9,21.9,M,M,41.0,17.0,2010,150.0,25.36234501551902
5878,2.2751642533473286,15.727849140366448,3.8,71.0,76.0,G,a18,1.8642857142857143,1.3928571428571428,3,0.33654663860405554,1016.8,1019.8,1,3.2mm,16.0,24.7,24.2,C,D,24.0,13.0,2010,60.0,160.59221717504573
5879,3.515382837046246,32.21288799002315,9.0,22.0,54.0,J,a9,2.107142857142857,0.5928571428571429,11,0.38319188013975797,1014.9,1017.0,0,0.0mm,,28.7,19.4,H,J,41.0,24.0,2011,60.0,85.71301473683198
5880,1.7966287043931461,12.654302769373558,2.4,47.0,63.0,I,a21,1.3785714285714286,0.8142857142857143,10,0.20803591856313122,1017.1,1018.6,0,0.6mm,89.0,18.3,14.4,B,D,31.0,19.0,2011,130.0,142.0824445484733
5881,3.654818077261146,35.32751912366714,10.0,36.0,51.0,,a29,2.585714285714286,1.8,2,0.3049521482954518,1004.6,1007.5,0,0.0mm,79.0,34.4,30.1,A,H,,11.0,2011,150.0,42.36485734097035
5882,3.2910753712862584,29.795915500254182,8.2,58.0,79.0,G,a30,2.35,1.7285714285714284,9,0.3832616672900728,1009.6,1012.2,0,0.0mm,83.0,31.5,28.0,J,L,39.0,20.0,2010,150.0,129.8552097171453
5883,3.0629922095470983,28.378974040724835,8.0,11.0,31.0,N,a13,2.242857142857143,1.207142857142857,10,0.13187135159025248,1008.8,1013.4,0,0.0mm,113.0,30.9,21.0,N,E,69.0,39.0,2012,370.0,564.5824674262702
5884,1.032690407182875,5.260118823873134,1.0,73.0,99.0,F,a11,1.1,0.2357142857142857,6,0.25908094467950155,1026.1,1027.7,0,0.2mm,56.0,15.1,5.5,M,N,17.0,7.0,2011,70.0,132.05463591731308
5885,3.0697739638356882,21.764330920874464,5.8,27.0,47.0,M,a29,2.0785714285714287,0.8142857142857143,3,0.3868227193005265,1011.9,1015.3,0,0.0mm,114.0,29.0,20.6,F,M,39.0,15.0,2011,20.0,81.35826706370116
5886,1.5772547452505215,15.300324200731275,3.4,65.0,82.0,I,a3,1.3785714285714286,0.9785714285714285,7,0.17784228894314252,1020.0,1022.4,0,0.4mm,83.0,17.7,15.4,N,I,39.0,19.0,2011,220.0,400.02727434738495
5887,2.891444907062469,27.205645977271537,7.0,74.0,71.0,P,a30,2.335714285714286,1.8142857142857143,3,0.8531469669452351,1007.6,1010.6,0,0.0mm,71.0,29.2,30.0,J,D,57.0,17.0,2010,70.0,18.161720282338976
5888,2.13133377488502,26.428793366636242,7.0,32.0,65.0,O,a14,1.7571428571428573,0.7071428571428572,3,0.1437316488980079,1016.3,1018.0,0,0.0mm,119.0,22.7,13.6,L,O,33.0,17.0,2011,170.0,49.53339344687647
5889,1.6163396287888814,8.536556258946959,1.6,60.0,78.0,P,a15,0.9785714285714285,0.42857142857142855,8,0.0862565787334328,1028.8,1031.8,0,0.2mm,74.0,13.0,10.9,F,O,46.0,17.0,2012,70.0,89.65805800722978
5890,3.458976357547646,46.51029284590667,14.0,46.0,26.0,E,a13,1.9142857142857144,1.4214285714285713,11,0.28440729607880433,1010.0,1010.2,0,0.0mm,1.0,24.3,25.5,G,E,63.0,28.0,2012,440.0,822.5808945704729
5891,0.9288247282759545,8.448998348832,1.0,78.0,90.0,D,a22,0.9714285714285714,0.6428571428571429,8,0.15366286459694123,1017.9,1018.0,0,0.6mm,61.0,12.8,10.2,D,D,56.0,31.0,2010,260.0,326.77442016682244
5892,3.2297857999415864,32.14959186855924,9.4,54.0,60.0,M,a20,2.1714285714285713,1.5214285714285716,4,0.2260060527090656,1017.0,1019.9,0,0.0mm,67.0,28.2,24.8,F,O,56.0,31.0,2012,200.0,217.06840620869968
5893,2.1935302503654306,20.082756626340554,4.8,55.0,53.0,P,a18,1.7,0.9642857142857143,9,0.138864693760194,1015.6,1017.4,0,0.0mm,82.0,21.6,20.6,P,B,28.0,9.0,2011,60.0,326.75815183883077
5894,3.9503952148339336,36.505752520468185,11.0,13.0,58.0,C,a0,2.5,1.1857142857142857,1,0.2512184401426161,1012.0,1015.0,0,0.0mm,131.0,33.3,23.1,C,C,26.0,6.0,2010,110.0,291.3278567488973
5895,3.0549364927719336,32.323918806773825,8.8,78.0,80.0,D,a13,1.3785714285714286,1.1357142857142857,11,0.28933440436934116,1015.3,1008.2,1,1.8mm,36.0,12.4,16.1,O,I,76.0,9.0,2011,200.0,282.46201991321556
5896,1.468391648533093,13.686857414063118,2.6,68.0,65.0,A,a1,1.95,1.292857142857143,11,0.1696461645521707,1009.7,1012.6,1,14.6mm,109.0,25.7,24.2,G,G,50.0,37.0,2011,190.0,47.58599036029781
5897,1.815357453790487,15.091517649378318,2.6,37.0,66.0,A,a27,1.3499999999999999,0.19285714285714287,6,0.07087143454278208,1024.2,1028.2,0,0.0mm,89.0,18.5,10.4,F,,26.0,7.0,2010,0.0,240.04650843698576
5898,2.8070854510808014,28.664894985668703,7.8,45.0,48.0,D,a27,2.1214285714285714,1.092857142857143,3,0.16353204383573525,1011.0,1013.2,0,0.0mm,116.0,27.1,22.8,D,P,43.0,26.0,2011,90.0,41.130347825037916
5899,2.58240607275758,20.232915002545997,5.0,58.0,63.0,P,a15,1.3928571428571428,0.65,1,0.16171168426730034,1022.6,1023.3,0,0.0mm,131.0,19.1,15.2,M,P,30.0,15.0,2011,110.0,205.49395620258915
5900,2.0163181661548455,20.016173260242347,4.8,59.0,67.0,F,a18,1.9285714285714286,1.2714285714285716,5,0.1687909313374251,1022.4,1025.3,0,0.0mm,100.0,24.4,22.6,F,B,28.0,15.0,2010,40.0,113.18539067315848
5901,1.8801782101442264,17.038469115332216,3.2,63.0,93.0,K,a26,1.6642857142857144,0.8142857142857143,4,0.12866628368142946,1021.4,1022.5,0,0.0mm,42.0,21.8,16.2,K,E,30.0,15.0,2010,70.0,142.81543195656806
5902,1.9452261445396113,12.982027798511336,2.6,68.0,100.0,F,a17,1.9714285714285715,1.1714285714285713,1,0.20844424371030215,1006.9,1011.0,1,5.6mm,43.0,26.9,17.2,F,O,43.0,13.0,2011,90.0,187.44464609496166
5903,2.2146964902711166,16.126396410729168,4.0,80.0,86.0,F,a3,1.9214285714285713,1.5857142857142856,2,0.19970606669777402,1015.3,1016.9,0,0.0mm,87.0,24.5,24.2,M,F,37.0,19.0,2011,200.0,186.4359088549532
5904,0.8419126122418185,6.6968833960365375,0.4,73.0,99.0,L,a17,1.207142857142857,0.36428571428571427,5,0.06048359296614761,1021.3,1023.6,0,0.2mm,95.0,15.6,6.5,L,,22.0,15.0,2010,0.0,141.28068063049662
5905,1.347953916945886,12.71424118596623,2.2,20.0,57.0,C,a0,1.4642857142857142,0.2857142857142857,5,0.19361468059664047,1027.3,1030.5,0,0.0mm,,20.2,10.8,L,F,19.0,2.0,2011,90.0,178.87322437375914
5906,2.911579641222446,30.091504605247145,8.0,65.0,59.0,A,a18,2.1714285714285713,1.55,12,0.20742344259799658,1008.1,1013.0,0,0.0mm,120.0,28.4,27.3,A,J,31.0,15.0,2010,70.0,166.93078087446327
5907,2.875197213495261,25.32537176575339,7.2,70.0,73.0,O,a22,1.6214285714285714,1.207142857142857,2,0.22174799084804675,1016.4,1016.5,0,0.0mm,38.0,19.4,18.8,O,O,50.0,33.0,2012,280.0,249.510824558105
5908,3.3782384019244533,25.935762606035393,6.8,52.0,55.0,I,a9,1.3857142857142857,0.9928571428571429,12,0.32040659144417744,999.5,1000.6,0,0.0mm,88.0,17.9,18.1,H,J,69.0,31.0,2010,280.0,453.973417338717
5909,3.4928993165689866,42.212741255746764,12.4,19.0,30.0,F,a29,2.1142857142857143,0.6642857142857144,5,0.3176176941723372,1016.4,1019.8,0,0.0mm,104.0,29.1,19.5,P,I,35.0,20.0,2012,70.0,93.50126810915287
5910,1.8428529746808047,13.75344867041402,3.4,62.0,50.0,,a25,1.1642857142857144,0.8428571428571429,9,0.06174524421839428,1034.2,1035.9,0,0.0mm,66.0,15.0,14.8,F,C,,24.0,2010,190.0,297.66123579266457
5911,1.2392107806498776,11.079969086067418,1.6,61.0,72.0,O,a19,1.907142857142857,1.3714285714285714,8,0.3946082838196505,1016.7,1018.9,1,2.2mm,60.0,23.1,22.0,P,L,43.0,24.0,2011,190.0,275.09814172481737
5912,0.7840604730575071,6.6157877617242455,0.8,56.0,83.0,E,a14,1.042857142857143,0.31428571428571433,7,0.15301129735793692,1014.7,1017.7,1,5.8mm,29.0,14.3,8.1,E,E,24.0,15.0,2012,110.0,33.22154879648216
5913,2.433207509154096,17.60250193069126,4.0,19.0,35.0,H,a4,1.8214285714285714,0.09999999999999999,9,0.09865238139959863,1017.9,1022.7,0,0.0mm,,24.9,18.6,N,E,46.0,31.0,2011,150.0,144.7150512581471
5914,1.422853187880769,12.776890095538768,3.0,46.0,90.0,B,a13,1.1142857142857143,0.5428571428571428,9,0.1746420427972078,1015.3,1015.1,1,7.8mm,61.0,14.4,8.2,B,K,67.0,39.0,2011,150.0,122.73770122641835
5915,2.852605551852906,17.024282978983898,4.4,31.0,48.0,D,a6,1.3857142857142857,0.6571428571428571,9,0.20731451274658205,1011.5,1013.3,0,0.0mm,102.0,17.4,14.7,K,I,59.0,33.0,2011,240.0,209.32925349699323
5916,1.6967863800624317,8.353386651372041,1.2,84.0,93.0,G,a27,1.5,0.8285714285714285,6,0.0602509393977218,1017.2,1017.4,1,15.8mm,59.0,19.1,14.8,B,G,17.0,7.0,2012,110.0,205.01383164817457
5917,2.710154231296044,20.3778215521819,5.2,96.0,95.0,,a29,1.7428571428571427,1.4857142857142858,3,0.17657815211298614,1004.7,1007.5,1,2.6mm,0.0,23.4,21.3,M,P,,20.0,2011,240.0,257.116367260718
5918,2.0567859956183154,17.33792081281838,3.6,78.0,82.0,,a25,1.3571428571428572,0.9642857142857143,4,0.2244037969444019,1007.9,1006.9,0,0.0mm,15.0,15.5,17.6,N,,,2.0,2010,0.0,5.683978890110808
5919,3.6924366519051377,39.61417425230478,11.4,48.0,53.0,P,a20,2.05,1.45,10,0.32070645894125827,1018.2,1021.8,0,0.0mm,103.0,26.9,25.0,C,M,54.0,35.0,2012,350.0,489.53059451206207
5920,1.2220498937700952,9.80462339990575,2.2,56.0,75.0,M,a11,1.3357142857142856,0.19285714285714287,10,0.27522254875819796,1025.8,1029.0,0,0.0mm,121.0,16.8,10.1,P,H,30.0,15.0,2010,110.0,17.09827567677597
5921,3.1321601775081893,31.438871306089936,8.8,15.0,55.0,I,a23,2.457142857142857,1.05,1,0.1779820040372739,1005.7,1010.0,0,0.0mm,123.0,33.1,21.6,N,F,41.0,11.0,2011,130.0,199.0269419929089
5922,0.8567625588172227,7.815330279151417,0.8,57.0,84.0,D,a10,0.7642857142857142,0.09285714285714286,6,0.10364531352276339,1020.3,1021.1,0,0.8mm,,9.5,4.0,D,K,46.0,22.0,2011,190.0,202.78127439185164
5923,3.8561023152366825,44.50477014549992,13.2,5.0,18.0,M,a29,2.542857142857143,1.1428571428571428,12,0.27678050851708597,1005.8,1009.5,0,0.0mm,134.0,34.7,28.2,O,P,44.0,26.0,2011,310.0,19.36640941397294
5924,2.7297331605083617,23.666401382612136,5.8,58.0,64.0,L,a6,1.5857142857142856,1.2285714285714284,4,0.1456295665469245,1018.6,1020.0,0,0.0mm,94.0,21.6,20.0,L,B,46.0,31.0,2010,260.0,173.71792444067788
5925,2.3669901134953664,17.431164797243007,3.6,52.0,62.0,O,a28,1.1500000000000001,0.4571428571428572,10,0.3719917957866845,1019.4,1021.3,0,0.6mm,110.0,15.5,13.3,M,C,31.0,17.0,2012,60.0,132.5273987235523
5926,2.2997196919525,22.34946777501195,6.2,41.0,53.0,M,a21,2.157142857142857,1.1285714285714286,2,0.30166006404474455,1018.7,1022.6,0,0.0mm,123.0,28.4,20.5,I,C,37.0,13.0,2011,110.0,75.85346985133293
5927,2.65001124676872,22.50908440575843,6.0,32.0,60.0,N,a28,1.5357142857142858,0.9214285714285715,1,0.24909896836111914,1012.8,1013.8,0,0.0mm,109.0,18.9,13.4,N,J,56.0,33.0,2010,170.0,161.75171390608668
5928,1.6742842595115093,9.678200944114545,1.4,51.0,99.0,H,a23,1.2,0.5214285714285715,6,0.3149797344762744,1022.4,1027.0,0,0.8mm,52.0,16.1,10.3,E,E,24.0,13.0,2012,70.0,116.24334814777575
5929,2.8265642604422996,22.203807916850128,6.4,71.0,70.0,C,a20,1.8,1.05,8,0.27500561957517455,1016.5,1020.2,0,0.0mm,63.0,22.2,20.9,C,B,37.0,30.0,2011,60.0,128.843316806298
5930,1.8036828385283183,16.75096628266899,4.2,43.0,68.0,M,a8,1.8499999999999999,0.39285714285714285,10,0.15980306892550786,1007.7,1012.3,1,2.2mm,111.0,21.5,14.5,M,N,41.0,28.0,2012,190.0,33.19411641010182
5931,1.6550499247278303,11.244422813744597,1.8,55.0,72.0,B,a14,1.3785714285714286,0.9142857142857144,11,0.26976136506684195,1014.9,1015.1,1,13.2mm,36.0,17.6,14.1,B,L,46.0,26.0,2010,240.0,242.03243619162794
5932,1.3118355906894514,13.438792456289576,2.8,99.0,97.0,E,a16,0.7428571428571429,0.4714285714285714,6,0.17445382136061577,1002.5,1008.2,1,12.2mm,0.0,9.2,9.2,C,E,44.0,4.0,2012,130.0,89.27819806086887
5933,2.371591918935832,21.951936376613904,6.0,54.0,77.0,M,a28,1.4857142857142858,0.7999999999999999,12,0.32493108607041477,1007.6,1011.8,0,0.0mm,17.0,18.3,13.4,M,O,35.0,9.0,2010,60.0,91.96589229514197
5934,4.189935037762433,44.10833628444231,13.8,8.0,11.0,F,a26,2.892857142857143,1.407142857142857,11,0.18812025451651465,1009.6,1013.3,0,0.0mm,87.0,36.8,32.4,I,A,65.0,20.0,2010,300.0,277.66383307828124
5935,2.730314512524484,23.16812041851733,6.6,95.0,97.0,O,a29,1.4214285714285713,1.3142857142857143,3,0.8369831147703457,1004.3,1006.5,1,8.8mm,0.0,19.2,18.5,O,O,30.0,17.0,2012,150.0,164.79613721985365
5936,2.0085308296336883,14.005150548472724,2.8,67.0,88.0,P,a11,1.75,1.2571428571428573,2,0.056925441423819584,1013.7,1014.3,0,0.4mm,35.0,22.3,19.5,P,D,28.0,19.0,2012,130.0,328.87710122534776
5937,0.9409864844034124,7.064107266945674,1.2,43.0,70.0,L,a0,1.0285714285714287,0.05714285714285715,6,0.1559924795430166,1031.4,1033.3,0,0.0mm,,13.7,6.4,O,L,26.0,11.0,2012,90.0,45.253848247768836
5938,4.058795842702788,44.10471370002095,12.8,61.0,71.0,L,a6,2.2857142857142856,1.792857142857143,2,0.2159077816390372,1012.7,1015.6,0,0.0mm,110.0,29.8,25.6,F,L,44.0,20.0,2011,190.0,251.9519919873502
5939,1.6910442819526716,14.702129717934499,3.4,36.0,48.0,O,a13,1.75,0.7714285714285715,3,0.2565073738835131,1021.9,1023.7,0,0.0mm,121.0,22.4,14.1,K,O,39.0,13.0,2011,220.0,220.7767999411483
5940,1.8701816416877137,13.790552199384907,3.2,46.0,54.0,H,a28,1.0357142857142858,0.5857142857142856,8,0.2074923159910617,1006.5,1009.2,0,0.0mm,10.0,13.8,10.3,J,J,54.0,17.0,2010,220.0,310.9013660801893
5941,2.6292573186684867,25.012439832422857,6.2,62.0,76.0,K,a30,2.3642857142857143,2.0142857142857142,1,0.14108476545391824,1004.6,1007.2,0,0.0mm,64.0,32.5,29.7,K,I,46.0,28.0,2010,220.0,318.8589109923573
5942,1.6712200596153006,11.819308874234476,2.6,61.0,69.0,F,a18,2.142857142857143,1.4785714285714284,3,0.313164397518064,1016.5,1019.4,0,0.0mm,72.0,28.1,26.5,F,D,30.0,15.0,2010,70.0,38.64543890223664
5943,1.2639377577583966,11.031506211602043,2.0,95.0,94.0,N,a15,1.2,0.6214285714285713,9,0.8211986274219936,1002.8,1007.9,1,3.4mm,55.0,12.4,11.3,N,E,52.0,20.0,2010,130.0,220.53748156402344
5944,1.7891611268986964,12.076432877924539,2.2,52.0,79.0,P,a22,1.207142857142857,0.5214285714285715,4,0.14694661823678062,1025.2,1027.0,1,4.2mm,38.0,14.9,11.3,L,H,19.0,9.0,2012,60.0,92.79090678100181
5945,2.102234034854612,17.993568387959566,4.0,82.0,79.0,M,a3,1.9285714285714286,1.5714285714285714,2,0.4913678038437397,1014.3,1015.9,0,0.0mm,40.0,25.0,25.4,M,M,48.0,28.0,2011,200.0,55.782278884015874
5946,1.1812259756666408,4.01321932405804,0.4,79.0,97.0,E,a10,1.0071428571428571,-0.0071428571428571435,6,0.07618050572109372,1017.7,1024.0,0,0.4mm,,12.6,5.7,G,M,50.0,13.0,2010,90.0,221.73989137412812
5947,2.584180375556632,21.101746083364347,5.4,73.0,78.0,B,a1,1.9928571428571427,1.6428571428571428,2,0.20030545211749973,1014.6,1015.4,0,0.0mm,34.0,26.0,25.2,F,P,33.0,13.0,2011,90.0,189.82772269456214
5948,2.8630684162834785,31.188109725577135,8.6,27.0,50.0,E,a24,2.792857142857143,1.5642857142857143,2,0.04603897892615272,1010.8,1013.2,0,0.0mm,111.0,37.3,28.2,J,G,44.0,24.0,2011,200.0,250.82796160204782
5949,5.102906521797401,76.05304188690411,24.0,48.0,58.0,C,a4,1.6928571428571428,1.0857142857142856,2,0.08613429192662887,1020.5,1024.7,0,0.0mm,,23.2,18.3,H,B,28.0,4.0,2011,110.0,41.181569674257396
5950,5.057887059711746,71.13311058042967,22.6,23.0,22.0,F,a29,2.435714285714286,1.5285714285714285,12,0.16099652759536723,1004.1,1008.1,0,0.0mm,127.0,33.8,27.9,M,M,37.0,19.0,2010,260.0,505.2315675940206
5951,1.0209693992927127,8.276108447146918,1.0,65.0,70.0,P,a28,0.7785714285714286,0.45,8,0.05168805361576892,1029.4,1031.4,0,0.0mm,39.0,10.0,8.6,M,,17.0,11.0,2011,0.0,120.69953703329872
5952,1.717523106555649,13.06542893513942,2.4,64.0,94.0,E,a14,1.2785714285714285,0.6214285714285713,7,0.4738507597566084,1012.0,1015.8,0,0.6mm,44.0,17.1,11.5,E,G,31.0,17.0,2010,150.0,358.63514751963777
5953,3.0936351269701126,21.325032410309248,5.8,35.0,83.0,M,a30,2.5214285714285714,1.8357142857142856,9,0.07001502639661841,1007.2,1011.2,0,0.0mm,74.0,33.6,26.2,N,A,41.0,15.0,2010,110.0,35.253181110823256
5954,1.87652436626275,16.18610719901049,4.0,49.0,53.0,C,a28,1.407142857142857,0.85,12,0.2010663667188026,1019.6,1021.8,0,0.0mm,63.0,17.9,13.6,C,G,43.0,28.0,2010,170.0,24.017402413199427
5955,2.454293785650594,24.824221586358878,6.4,17.0,25.0,F,a26,2.1214285714285714,1.3857142857142857,4,0.16528421230340348,1015.7,1019.3,0,0.0mm,21.0,29.3,23.3,C,C,35.0,15.0,2012,220.0,351.5352089647898
5956,1.0194766286206705,8.57562728247429,1.2,56.0,86.0,P,a29,1.8357142857142856,1.407142857142857,3,0.028717150713316014,1006.0,1009.0,1,4.2mm,18.0,24.3,19.7,O,P,44.0,24.0,2011,280.0,327.2236712013157
5957,1.4925400949757204,14.943405736180335,3.2,52.0,82.0,H,a11,1.3071428571428572,0.33571428571428574,9,0.2597438220864663,1024.5,1026.6,0,0.0mm,106.0,18.3,10.2,K,H,31.0,13.0,2011,150.0,94.94885338984102
5958,3.1451135852943644,22.615832148304904,6.4,60.0,67.0,L,a13,1.5571428571428572,1.0357142857142858,11,0.2368002831515628,1016.9,1020.2,0,0.0mm,86.0,19.1,15.7,P,O,31.0,20.0,2012,110.0,76.12317544326135
5959,1.62835897966512,12.811939024252514,2.4,39.0,73.0,D,a0,1.3071428571428572,0.33571428571428574,5,0.09402897634052587,1017.6,1021.3,0,0.0mm,,17.7,10.6,B,B,37.0,19.0,2012,90.0,125.94106360141339
5960,1.7909165374959453,13.607201081042414,3.2,59.0,57.0,I,a11,1.55,1.0142857142857142,12,0.28295620084255446,1005.1,1007.4,0,0.0mm,54.0,18.8,17.3,D,D,41.0,22.0,2010,190.0,104.98442346738466
5961,4.009935074781185,50.75440401456757,15.0,7.0,10.0,N,a29,2.6714285714285713,1.4142857142857144,9,0.1373406822678721,1008.8,1011.8,0,0.0mm,108.0,35.5,30.4,K,I,50.0,24.0,2012,110.0,208.34874570088243
5962,2.4471667328250795,29.1415448003445,7.4,30.0,65.0,I,a7,2.0142857142857142,0.9071428571428571,2,0.25024290006733374,1011.9,1014.0,0,0.0mm,124.0,27.2,19.0,K,F,31.0,17.0,2012,90.0,128.84740438525375
5963,0.9975937301536367,9.616453406465252,1.6,74.0,78.0,K,a22,0.8928571428571429,0.6,7,0.2611906213544958,1016.0,1014.5,0,0.4mm,14.0,10.6,11.3,D,I,61.0,26.0,2011,310.0,368.99771080938274
5964,2.532669034750574,23.55776612547871,5.8,21.0,54.0,F,a30,1.842857142857143,0.9285714285714286,6,0.1749662285120303,1014.6,1018.6,0,0.0mm,108.0,24.8,17.3,C,P,52.0,20.0,2011,190.0,466.2836741154442
5965,2.1552754082434715,19.567322231530692,5.0,36.0,55.0,P,a30,2.2214285714285715,1.25,6,0.20997022733169757,1010.8,1014.6,0,0.0mm,105.0,29.9,20.3,N,O,30.0,20.0,2012,190.0,374.2616319861636
5966,2.252261757075013,18.909219393142827,4.6,39.0,60.0,F,a11,1.4000000000000001,0.21428571428571427,12,0.23209087798721612,1017.1,1019.6,0,0.4mm,133.0,18.4,13.0,M,N,41.0,28.0,2010,130.0,351.22349405724094
